,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type
0,OWNER,1.0,RK,Studio Apartment,Vasant Kunj,9999.0,500.0,Furnished
1,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
2,OWNER,2.0,BHK,Apartment,Saket,13000.0,1050.0,Semi-Furnished
3,OWNER,1.0,BHK,Apartment,New Ashok Nagar,10000.0,550.0,Furnished
4,OWNER,2.0,BHK,Independent Floor,laxmi nagar,13500.0,648.0,Furnished
5,OWNER,3.0,BHK,Independent Floor,Malviya Nagar,65000.0,1500.0,Semi-Furnished
6,OWNER,2.0,BHK,Independent Floor,Sector-17 Rohini,16000.0,659.0,Semi-Furnished
7,OWNER,2.0,BHK,Independent Floor,Khanpur,9500.0,700.0,Unfurnished
8,OWNER,2.0,BHK,Independent Floor,Pitampura,16000.0,684.0,Unfurnished
9,OWNER,1.0,BHK,Independent Floor,Uttam Nagar,7500.0,450.0,Unfurnished
10,OWNER,2.0,BHK,Independent Floor,Janakpuri,21000.0,750.0,Semi-Furnished
11,OWNER,1.0,BHK,Independent Floor,vikaspuri,13000.0,450.0,Furnished
12,OWNER,1.0,RK,Studio Apartment,Shadipur,9000.0,560.0,Semi-Furnished
13,OWNER,3.0,BHK,Independent House,Karol Bagh,25000.0,891.0,Semi-Furnished
14,OWNER,3.0,BHK,Independent Floor,Palam,14000.0,800.0,Semi-Furnished
15,OWNER,1.0,BHK,Independent House,other,6500.0,400.0,Semi-Furnished
16,OWNER,3.0,BHK,Independent Floor,Burari,17000.0,1000.0,Unfurnished
17,OWNER,2.0,BHK,Independent House,Pochanpur Colony,15000.0,850.0,Semi-Furnished
18,OWNER,2.0,BHK,Independent Floor,Kalkaji,18000.0,1050.0,Semi-Furnished
19,OWNER,2.0,BHK,Apartment,Palam,12000.0,780.0,Semi-Furnished
20,OWNER,1.0,RK,Studio Apartment,Munirka,7000.0,150.0,Semi-Furnished
21,OWNER,1.0,BHK,Independent Floor,Lajpat Nagar,7500.0,750.0,Furnished
22,AGENT,1.0,BHK,Independent Floor,New Ashok Nagar,11000.0,450.0,Semi-Furnished
23,AGENT,1.0,BHK,Independent Floor,Lajpat Nagar,16000.0,500.0,Furnished
24,OWNER,4.0,BHK,Independent Floor,Dr Mukherji Nagar,32000.0,1200.0,Unfurnished
26,AGENT,3.0,BHK,Apartment,Sector 22 Dwarka,30000.0,1800.0,Semi-Furnished
27,AGENT,3.0,BHK,Apartment,Sector 6 Dwarka,32000.0,1750.0,Semi-Furnished
28,OWNER,3.0,BHK,Independent Floor,Model Town,30000.0,1300.0,Unfurnished
29,OWNER,2.0,BHK,Apartment,Ghitorni,22000.0,1450.0,Semi-Furnished
30,AGENT,2.0,BHK,Apartment,New Ashok Nagar,12000.0,650.0,Semi-Furnished
31,AGENT,2.0,BHK,Independent Floor,Sector 23 Dwarka,14000.0,980.0,Semi-Furnished
32,OWNER,1.0,BHK,Independent Floor,Dwarka Mor,7500.0,550.0,Semi-Furnished
33,OWNER,2.0,BHK,Independent Floor,laxmi nagar,13000.0,630.0,Semi-Furnished
34,OWNER,3.0,BHK,Apartment,Chattarpur,22000.0,1000.0,Semi-Furnished
35,AGENT,4.0,BHK,Independent Floor,Sector 8 Dwarka,30000.0,1900.0,Semi-Furnished
36,OWNER,2.0,BHK,Independent Floor,Malviya Nagar,28000.0,1100.0,Furnished
37,OWNER,2.0,BHK,Independent Floor,other,8000.0,484.0,Unfurnished
38,OWNER,2.0,BHK,Independent Floor,Mahavir Enclave,15000.0,800.0,Semi-Furnished
39,OWNER,2.0,BHK,Independent Floor,Dwarka Mor,13000.0,600.0,Furnished
40,AGENT,3.0,BHK,Independent Floor,Neeti Bagh,80000.0,2000.0,Semi-Furnished
42,OWNER,3.0,BHK,Apartment,Vasant Kunj,41000.0,1500.0,Furnished
43,AGENT,1.0,BHK,Independent House,Malviya Nagar,12000.0,500.0,Unfurnished
44,OWNER,1.0,RK,Studio Apartment,Kalkaji,16000.0,280.0,Furnished
45,AGENT,2.0,BHK,Independent Floor,mayur vihar phase 1,13500.0,650.0,Semi-Furnished
47,AGENT,2.0,BHK,Independent Floor,Defence Colony,72000.0,2020.0,Furnished
48,OWNER,1.0,BHK,Independent Floor,Mayur Vihar Phase 3,15000.0,450.0,Semi-Furnished
49,OWNER,2.0,BHK,Apartment,Sector 8 Dwarka,16500.0,750.0,Semi-Furnished
50,OWNER,2.0,BHK,Apartment,Aya Nagar,8500.0,500.0,Unfurnished
51,OWNER,1.0,RK,Studio Apartment,Mayur Vihar Phase 3,6000.0,450.0,Semi-Furnished
52,AGENT,2.0,BHK,Apartment,Saket,45000.0,1800.0,Furnished
53,OWNER,2.0,BHK,Independent Floor,Tilak Nagar,17500.0,700.0,Furnished
54,OWNER,2.0,BHK,Independent Floor,Shalimar Bagh,18000.0,1000.0,Unfurnished
55,OWNER,3.0,BHK,Independent Floor,Pitampura,35000.0,1426.0,Furnished
56,OWNER,1.0,BHK,Independent Floor,Sector 1 Dwarka,7500.0,500.0,Semi-Furnished
57,OWNER,1.0,BHK,Apartment,mayur vihar phase 1,10000.0,500.0,Unfurnished
58,OWNER,2.0,BHK,Independent Floor,Ramesh Nagar,20000.0,900.0,Unfurnished
59,OWNER,1.0,BHK,Apartment,other,10400.0,650.0,Semi-Furnished
60,OWNER,3.0,BHK,Independent Floor,Kalkaji,58000.0,1800.0,Semi-Furnished
61,OWNER,2.0,BHK,Apartment,Ashok Vihar,21000.0,891.0,Semi-Furnished
62,OWNER,2.0,BHK,Independent Floor,Sector 8 Rohini,15000.0,665.0,Semi-Furnished
63,OWNER,1.0,BHK,Apartment,other,11000.0,450.0,Semi-Furnished
64,OWNER,1.0,RK,Studio Apartment,vikaspuri,7500.0,500.0,Furnished
65,OWNER,1.0,RK,Studio Apartment,other,5000.0,900.0,Unfurnished
66,OWNER,1.0,BHK,Apartment,Chattarpur,8000.0,800.0,Semi-Furnished
67,OWNER,2.0,BHK,Apartment,Chattarpur,18000.0,850.0,Furnished
68,OWNER,2.0,BHK,Independent Floor,Vijay Nagar,25000.0,900.0,Semi-Furnished
69,OWNER,2.0,BHK,Apartment,Neb Sarai,13000.0,1000.0,Unfurnished
70,OWNER,1.0,RK,Studio Apartment,Saket,8500.0,450.0,Furnished
71,OWNER,1.0,RK,Studio Apartment,Saket,12000.0,370.0,Semi-Furnished
72,OWNER,3.0,BHK,Apartment,Moti Bagh,60000.0,2000.0,Semi-Furnished
73,OWNER,2.0,BHK,Apartment,Ashok Vihar,20000.0,1000.0,Semi-Furnished
74,OWNER,2.0,BHK,Apartment,other,11000.0,544.0,Unfurnished
75,OWNER,1.0,RK,Studio Apartment,Karampura,14000.0,370.0,Semi-Furnished
76,OWNER,6.0,BHK,Independent Floor,Greater Kailash,80000.0,2000.0,Furnished
77,OWNER,4.0,BHK,Independent Floor,Malviya Nagar,99000.0,3000.0,Semi-Furnished
78,OWNER,3.0,BHK,Independent Floor,other,12000.0,1250.0,Semi-Furnished
79,OWNER,1.0,BHK,Apartment,SULTANPUR,9000.0,550.0,Semi-Furnished
80,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
81,OWNER,1.0,BHK,Apartment,Sector-B Vasant Kunj,18500.0,750.0,Semi-Furnished
